time/time_elapsed,rollout/ep_rew_mean,time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/loss,train/clip_fraction,train/approx_kl,train/learning_rate,train/value_loss,train/explained_variance,train/clip_range
3042,2486.3179,605,1843200,15,404.2,12300,-0.004222245373645516,-0.7873538690619171,-0.002764340490102768,0.24056803385416667,0.07979257,0.0002,0.10821543542791914,0.7734714597463608,0.2
3253,2081.5576,604,1966080,16,343.6,12310,-0.004123721899638137,-0.782035905479764,0.004287282004952431,0.24222412109375,0.08187849,0.0002,0.28460512519384795,0.6644686162471771,0.2
3466,2052.0845,602,2088960,17,339.4,12320,-0.0042060556234112785,-0.7938184244651347,0.06999421119689941,0.24650146484375,0.08171735,0.0002,0.4822120000236464,-0.4072626829147339,0.2
3679,2279.1401,601,2211840,18,365.53333333333336,12330,-0.004046683440932005,-0.7887195310865839,-0.002873827703297138,0.246513671875,0.08767452,0.0002,0.13338999577371094,0.8166196793317795,0.2
3891,2168.4812,599,2334720,19,353.26666666666665,12340,-0.0033457121647794946,-0.7723874941685548,0.3912912905216217,0.24181640625,0.080486745,0.0002,0.114065553577578,0.8939899206161499,0.2
4114,1925.8749,597,2457600,20,312.53333333333336,12350,-0.004254032268581795,-0.7804329878091812,-0.002954285591840744,0.24212158203125,0.080261305,0.0002,0.10228407868902044,0.8661405146121979,0.2
4326,2532.225,596,2580480,21,413.73333333333335,12360,-0.0043833702412302954,-0.7818474601147075,-0.011453206650912762,0.24255208333333333,0.07904908,0.0002,0.08836932143708207,0.8932177051901817,0.2
4538,2130.572,595,2703360,22,344.06666666666666,12370,-0.003777987588294612,-0.7899015849425147,0.027353692799806595,0.24204915364583332,0.078618795,0.0002,0.09707488691476707,0.8518723696470261,0.2
4753,2290.5571,594,2826240,23,380.6,12380,-0.004139726632765814,-0.7800800030678511,0.005296327173709869,0.2405810546875,0.076636024,0.0002,0.09579595666553359,0.8727135509252548,0.2
4968,2200.5603,593,2949120,24,363.26666666666665,12390,-0.0026920730106515596,-0.7730890437153478,0.19289353489875793,0.24120442708333334,0.07651175,0.0002,0.16227398804059098,0.671811580657959,0.2
5183,2277.0193,592,3072000,25,370.26666666666665,12400,-0.0036218979200839385,-0.7776786299857,0.11280836164951324,0.23880208333333333,0.077636555,0.0002,0.22434347241040087,0.8088165074586868,0.2
5396,2167.7173,592,3194880,26,357.8666666666667,12410,-0.0035862359384069955,-0.7667473797810574,-0.0018950318917632103,0.239287109375,0.07863132,0.0002,0.14930811387612872,0.6776051819324493,0.2
5609,2561.4954,591,3317760,27,423.53333333333336,12420,-0.003376433825287677,-0.7690279601514339,0.30228906869888306,0.2363818359375,0.07652932,0.0002,0.09484262022341379,0.8824780136346817,0.2
5824,2460.565,590,3440640,28,400.4,12430,-0.004578228289810795,-0.7580369004420936,-0.01417504996061325,0.23536783854166668,0.07787525,0.0002,0.07578824041543461,0.8648495376110077,0.2
6040,2262.7244,589,3563520,29,373.4,12440,-0.004697749094611936,-0.7599570519135644,0.02132914960384369,0.23438883463541665,0.07629846,0.0002,0.08713768066519455,0.8620238602161407,0.2
6254,2318.0642,589,3686400,30,390.3333333333333,12450,-0.003345617096226003,-0.7693155913117031,0.004303067922592163,0.237607421875,0.07305942,0.0002,0.1484840419001557,0.8169330507516861,0.2
6503,2212.9531,585,3809280,31,363.26666666666665,12460,-0.004625866219854894,-0.7678571277515341,0.012584305368363857,0.23777913411458335,0.07498205,0.0002,0.09496415079256015,0.8606108725070953,0.2
6751,2179.5916,582,3932160,32,355.53333333333336,12470,-0.004294553915069627,-0.7597680181792626,-0.010804214514791965,0.23808756510416668,0.08027909,0.0002,0.15325031630563898,0.6090883612632751,0.2
6966,2257.259,582,4055040,33,372.93333333333334,12480,-0.004630429968971536,-0.7580678907812883,-0.004995156079530716,0.23803466796875,0.07865633,0.0002,0.10608602127727257,0.85463447868824,0.2
7208,2178.1243,579,4177920,34,360.73333333333335,12490,-0.004018348969184444,-0.7559660843682164,0.012560844421386719,0.237490234375,0.07842076,0.0002,0.11238961765166702,0.8026379644870758,0.2
7422,2173.761,579,4300800,35,360.2,12500,-0.003835262690572563,-0.7530555044549206,-1.860782504081726e-06,0.23736165364583334,0.081507966,0.0002,0.10079710875699675,0.8512929528951645,0.2
7636,2263.8928,579,4423680,36,372.26666666666665,12510,-0.004276323502917876,-0.7582139745571961,0.017010483890771866,0.2371875,0.08030612,0.0002,0.08383467400418643,0.8555797934532166,0.2
7849,2056.8813,579,4546560,37,331.4,12520,-0.00474464839689972,-0.7643704341972868,0.002707637846469879,0.239306640625,0.07779571,0.0002,0.08182342790256371,0.8713854104280472,0.2
8063,2429.892,579,4669440,38,412.0,12530,-0.003818064356414652,-0.7558545282079527,0.003775656223297119,0.23939697265625,0.07797038,0.0002,0.11253712539398597,0.8523322492837906,0.2
8277,1919.2883,578,4792320,39,312.26666666666665,12540,-0.0037799753244689782,-0.7615821683593095,-0.009262342005968094,0.2369287109375,0.07589407,0.0002,0.09011373127965877,0.8903454095125198,0.2
8492,1912.7177,578,4915200,40,309.73333333333335,12550,-0.00404444315382231,-0.7522738748571525,0.024755463004112244,0.23543050130208334,0.0796291,0.0002,0.08440880720525457,0.878435529768467,0.2
8708,2301.9253,578,5038080,41,389.2,12560,-0.004866354334944844,-0.7547326038125902,-0.01236794888973236,0.23687418619791667,0.07604332,0.0002,0.22770278625107798,0.3945736289024353,0.2
8933,2151.2778,577,5160960,42,349.8666666666667,12570,-0.0042948163780662674,-0.7660586681899925,-0.014639239758253098,0.2331982421875,0.07692063,0.0002,0.08202619116281615,0.8724918216466904,0.2
9148,2409.4585,577,5283840,43,398.1333333333333,12580,-0.005166096057097699,-0.7600415874924511,0.0038884449750185013,0.23635660807291667,0.076375484,0.0002,0.08714553203083293,0.8851577788591385,0.2
9364,2373.893,577,5406720,44,388.6,12590,-0.004161365330728586,-0.7647243438009173,0.07115735113620758,0.23744384765625,0.07713584,0.0002,0.09545626164971811,0.8814161568880081,0.2
9586,2586.4377,576,5529600,45,425.93333333333334,12600,-0.004428360497668109,-0.7740755179338157,-0.0054446738213300705,0.23598470052083334,0.077735804,0.0002,0.10457930417743531,0.8889902159571648,0.2
9801,2368.7812,576,5652480,46,388.8,12610,-0.0048485045833907255,-0.7703200512503584,0.001109004020690918,0.23850179036458333,0.07424598,0.0002,0.07744412463246893,0.8463817089796066,0.2
10014,2069.697,576,5775360,47,336.73333333333335,12620,-0.005124994322789765,-0.7713923738089701,-0.007148426026105881,0.23480061848958333,0.073793255,0.0002,0.09011610903506759,0.8315837234258652,0.2
10227,2315.111,576,5898240,48,377.3333333333333,12630,-0.005052706175332181,-0.7563237610428284,0.048789702355861664,0.23511067708333333,0.07964908,0.0002,0.1076466826974259,0.8554464280605316,0.2
10451,2194.1094,576,6021120,49,367.0,12640,-0.005570718793229995,-0.758481192321827,-0.008497556671500206,0.23521647135416668,0.0780007,0.0002,0.0709152826009813,0.8671845644712448,0.2
10663,2310.3313,576,6144000,50,379.8666666666667,12650,-0.005712530549126313,-0.7527665110180776,0.015501182526350021,0.23317220052083334,0.07485549,0.0002,0.13286236505756582,0.8079023212194443,0.2
10878,2070.1633,576,6266880,51,354.53333333333336,12660,-0.004843279081809063,-0.7498174773560216,0.01562180370092392,0.23475830078125,0.07419742,0.0002,0.09344235901133895,0.8346642851829529,0.2
11090,1671.1158,576,6389760,52,274.06666666666666,12670,-0.004843005812638997,-0.7572672003988797,-0.01070776954293251,0.23486083984375,0.07805644,0.0002,0.0900305762609302,0.8500373363494873,0.2
11303,2210.5076,576,6512640,53,367.26666666666665,12680,-0.005273654053241141,-0.7536887113067011,0.002473851665854454,0.2365380859375,0.079868935,0.0002,0.09551929060020484,0.8630094528198242,0.2
11519,2384.518,576,6635520,54,391.2,12690,-0.004582783992761203,-0.7598031808684269,-0.012313563376665115,0.23363199869791668,0.07251718,0.0002,1.1599979555821482,0.37552809715270996,0.2
11733,2296.2646,575,6758400,55,384.73333333333335,12700,-0.004761219981164686,-0.7644265625191231,0.021140269935131073,0.23810791015625,0.075585596,0.0002,6.344652623413567,-1.8047888278961182,0.2
11948,2047.8152,575,6881280,56,333.06666666666666,12710,-0.004772283254090628,-0.7529309719086935,0.023311374709010124,0.23401204427083333,0.073784344,0.0002,0.07936403095033408,0.8991223052144051,0.2
12165,2421.8552,575,7004160,57,416.26666666666665,12720,-0.005245519369224591,-0.7481708411282549,0.005190436728298664,0.23791259765625,0.088744506,0.0002,0.08861702360632383,0.8734074681997299,0.2
12379,2130.6545,575,7127040,58,356.73333333333335,12730,-0.004763842840957295,-0.7439464167117452,-0.003525485284626484,0.23659586588541667,0.07923815,0.0002,0.11877837254025508,0.8256834447383881,0.2
12591,2454.7888,575,7249920,59,401.46666666666664,12740,-0.005259628779191796,-0.7444063571995745,0.01069578155875206,0.23337158203125,0.07750117,0.0002,0.0829626151903843,0.8625401854515076,0.2
12805,2057.1582,575,7372800,60,343.46666666666664,12750,-0.004592769813804504,-0.7453235522843897,0.01772351562976837,0.233564453125,0.07400339,0.0002,0.1277635019035127,0.7421662509441376,0.2
13020,2258.6492,575,7495680,61,366.0,12760,-0.004896527747356837,-0.7462580292796095,-0.030955590307712555,0.23305013020833334,0.07377672,0.0002,0.07831638414286621,0.8647206276655197,0.2
13234,2309.7334,575,7618560,62,384.53333333333336,12770,-0.004498765160351467,-0.7486103977976988,0.0064706504344940186,0.23302571614583334,0.074093774,0.0002,0.17979071115378853,0.6174193620681763,0.2
13450,2390.339,575,7741440,63,396.1333333333333,12780,-0.005173259498493886,-0.7604918456419061,-0.006085623055696487,0.23591227213541666,0.072865844,0.0002,0.08479058426397387,0.8427254855632782,0.2
13662,1975.1825,575,7864320,64,323.26666666666665,12790,-0.004105301340147586,-0.7577177154645324,-0.010787063278257847,0.234462890625,0.07432413,0.0002,0.08970654778478396,0.8615320324897766,0.2
13877,2051.8489,575,7987200,65,338.3333333333333,12800,-0.004441248674584131,-0.7511983776666845,0.012715060263872147,0.23517659505208333,0.08251602,0.0002,0.23229296037878763,0.7371178865432739,0.2
14090,2256.425,575,8110080,66,370.6666666666667,12810,-0.005526416846308469,-0.7626483090408146,0.005679592490196228,0.23394938151041667,0.07463724,0.0002,0.07816101052979017,0.8848596662282944,0.2
14303,2427.2864,575,8232960,67,395.6,12820,-0.0040627320654342235,-0.7672103652264923,-0.016695445403456688,0.23382649739583333,0.073438436,0.0002,0.09027084129314365,0.8554150313138962,0.2
14518,2384.4893,575,8355840,68,388.6,12830,-0.005140308837277795,-0.7617826707086837,0.0054528601467609406,0.23150960286458333,0.07221682,0.0002,0.13159973274348885,0.7603724449872971,0.2
14731,2039.0956,575,8478720,69,339.4,12840,-0.004443452276897612,-0.7662827922403812,0.017404332756996155,0.23013020833333334,0.07620028,0.0002,0.07435684800727661,0.8886525481939316,0.2
14943,2459.0393,575,8601600,70,409.1333333333333,12850,-0.004876371934869894,-0.7779876935171585,0.01620637997984886,0.23016357421875,0.07051788,0.0002,0.09638016141740081,0.846393033862114,0.2
15157,2475.1284,575,8724480,71,403.0,12860,-0.005328999870192396,-0.7771152458619326,0.07073894888162613,0.23229248046875,0.07183789,0.0002,0.0782228258834948,0.863099679350853,0.2
15372,2414.8406,575,8847360,72,387.53333333333336,12870,-0.004709890929295094,-0.7655029857050006,0.0425257571041584,0.23245279947916667,0.074235484,0.0002,0.09271468384060427,0.8593358844518661,0.2
15588,1878.8761,575,8970240,73,303.73333333333335,12880,-0.00428985279581866,-0.7567774690237518,0.032313719391822815,0.22509195963541667,0.06928197,0.0002,0.08777566852899327,0.8570477664470673,0.2
15804,1944.7745,575,9093120,74,314.1333333333333,12890,-0.005390841791471151,-0.7600525459119429,-0.009280247613787651,0.22646647135416667,0.0682898,0.0002,0.0797865993507124,0.8661566227674484,0.2
16017,2117.109,575,9216000,75,348.8666666666667,12900,-0.004661041119358439,-0.7658148967909316,0.015288760885596275,0.23246337890625,0.07931722,0.0002,0.09246096505332389,0.8469546586275101,0.2
16233,2442.058,575,9338880,76,400.0,12910,-0.005225475434320591,-0.7753298856349041,-0.019577158614993095,0.23013916015625,0.071251124,0.0002,0.650435738199376,0.0590517520904541,0.2
16446,2200.86,575,9461760,77,356.73333333333335,12920,-0.004728079868752199,-0.7719198561552912,0.029419466853141785,0.2320263671875,0.07747737,0.0002,0.2226981019841575,0.5641327500343323,0.2
16688,2335.3843,574,9584640,78,381.46666666666664,12930,-0.005062180848593319,-0.7706472817948088,0.001142960973083973,0.23222900390625,0.0749914,0.0002,0.17207755364406088,0.7527621686458588,0.2
16899,2476.197,574,9707520,79,402.3333333333333,12940,-0.0055845340214697595,-0.773105282317847,-0.013775655999779701,0.23156168619791667,0.07929706,0.0002,0.07754352480015465,0.8653595298528671,0.2
17112,2393.289,574,9830400,80,397.26666666666665,12950,-0.005395044362918876,-0.7653457451394449,-0.015939723700284958,0.22768229166666668,0.07317619,0.0002,0.07056032297601632,0.8781138360500336,0.2
17327,2209.6511,574,9953280,81,371.8,12960,-0.004682519481284544,-0.7627532904936621,-0.005316457711160183,0.23138997395833333,0.07214492,0.0002,0.08976211562658136,0.848840057849884,0.2
17543,2230.646,574,10076160,82,369.4,12970,-0.005111612199816591,-0.7490414246326933,0.018186558037996292,0.22555257161458334,0.0693631,0.0002,0.08296212415889992,0.8407817035913467,0.2
17758,2081.8713,574,10199040,83,341.8,12980,-0.005429273704400354,-0.7505133779160679,0.02620581164956093,0.22881510416666667,0.073220916,0.0002,0.16036692241010314,0.8658702373504639,0.2
17973,2075.959,574,10321920,84,341.06666666666666,12990,-0.005237685680349387,-0.7406333508885776,0.03687351197004318,0.22669596354166666,0.074770294,0.0002,0.09023692689050222,0.8781650885939598,0.2
18198,2007.8296,573,10444800,85,320.6666666666667,13000,-0.006095408585958163,-0.7449925689864904,-0.0013851681724190712,0.22858154296875,0.074752554,0.0002,0.08307990051233598,0.8608710318803787,0.2
18411,2326.2493,573,10567680,86,381.93333333333334,13010,-0.00467247245403693,-0.7316701919957995,0.00013412535190582275,0.22542317708333334,0.07871262,0.0002,0.11163222039045649,0.8539801239967346,0.2
18622,2247.3564,574,10690560,87,358.53333333333336,13020,-0.005370040959308729,-0.7333047097160791,0.02167951688170433,0.22389892578125,0.0719629,0.0002,0.0959182055710941,0.8527086526155472,0.2
18838,2288.3008,574,10813440,88,387.06666666666666,13030,-0.005651755342605611,-0.7240769795483599,-0.00857864785939455,0.22296142578125,0.07431805,0.0002,0.07497562411930024,0.8447832018136978,0.2
19051,2325.7446,574,10936320,89,394.8,13040,-0.0040697985347969735,-0.7164789157314226,-0.017841007560491562,0.22132649739583332,0.07598571,0.0002,0.1125503983154825,0.7486567795276642,0.2
19263,2306.8516,574,11059200,90,381.8666666666667,13050,-0.004261685324102776,-0.7287371253253271,-0.01578650437295437,0.22640950520833333,0.07885299,0.0002,0.08872245472375653,0.8546483367681503,0.2
19480,2397.2295,574,11182080,91,400.0,13060,-0.003937758812468625,-0.7253759254561737,0.0010498780757188797,0.2254931640625,0.07410442,0.0002,0.15812507713011048,0.6514952182769775,0.2
19728,2392.5454,573,11304960,92,406.8,13070,-0.005374408741196627,-0.7343874334497378,0.008722643367946148,0.22740152994791665,0.07727701,0.0002,0.1118666673751674,0.7535003125667572,0.2
19945,2345.3032,572,11427840,93,386.26666666666665,13080,-0.00514520631537683,-0.7431002165190875,0.008353138342499733,0.22442220052083334,0.071385935,0.0002,0.06499911486185737,0.8560799211263657,0.2
20160,2447.9062,572,11550720,94,412.4,13090,-0.005433437607067996,-0.7528920236881822,-0.018865060061216354,0.22556070963541666,0.07054954,0.0002,0.13043416644056074,0.5798079967498779,0.2
20374,2145.9028,572,11673600,95,362.46666666666664,13100,-0.004789404976527294,-0.7488218077862014,0.10196598619222641,0.22441487630208334,0.07356782,0.0002,0.12169146021245979,0.7749470621347427,0.2
20589,2183.813,572,11796480,96,363.4,13110,-0.005229418205002124,-0.7542652109917253,0.009837528690695763,0.22564697265625,0.07417456,0.0002,0.08144637664755768,0.8487668484449387,0.2
20801,2461.8,573,11919360,97,413.4,13120,-0.00672944517640038,-0.7565800300209472,0.0020578987896442413,0.2248681640625,0.07413365,0.0002,0.0731763637123125,0.8363557904958725,0.2
21017,2466.9417,572,12042240,98,409.6666666666667,13130,-0.004562527625867005,-0.7627884670595328,0.014222599565982819,0.22711669921875,0.07277504,0.0002,0.08014041909002118,0.8336143791675568,0.2
21232,2264.984,572,12165120,99,380.46666666666664,13140,-0.0051004591907197515,-0.7577153314370662,0.019681040197610855,0.22015299479166667,0.06929027,0.0002,0.07366882420268667,0.8364995718002319,0.2
21447,2443.3757,572,12288000,100,406.73333333333335,13150,-0.005344395430935644,-0.7386426205358778,0.023342296481132507,0.22277018229166667,0.07894945,0.0002,0.0794137833196146,0.8583313077688217,0.2
21661,2080.8982,572,12410880,101,349.26666666666665,13160,-0.004957844911562764,-0.7498521821061149,0.02742108888924122,0.22140380859375,0.07543446,0.0002,0.12308813285606447,0.5092783868312836,0.2
21876,2117.6348,572,12533760,102,351.06666666666666,13170,-0.00511730314120238,-0.7373234877673288,-0.00974183902144432,0.22325846354166667,0.073291555,0.0002,0.08837155954077995,0.8575732409954071,0.2
22090,2494.6978,572,12656640,103,415.46666666666664,13180,-0.004684540231886179,-0.7427482313352326,0.0286711435765028,0.22790120442708334,0.077122465,0.0002,0.08976997217876487,0.8613607436418533,0.2
22305,2106.2354,572,12779520,104,344.53333333333336,13190,-0.005318923541220405,-0.7478966145807256,0.02869122289121151,0.22593424479166666,0.07222581,0.0002,0.09972251045185354,0.8723265379667282,0.2
22519,2321.59,572,12902400,105,381.3333333333333,13200,-0.005175322602396288,-0.7485571343638003,-0.028206557035446167,0.23010172526041667,0.0769205,0.0002,0.07925608088808075,0.8210531026124954,0.2
22735,2380.7893,572,13025280,106,389.46666666666664,13210,-0.005962058769937357,-0.7435814983366679,0.207602396607399,0.22654866536458335,0.07427711,0.0002,0.08797153072294653,0.8616401255130768,0.2
22947,2347.65,572,13148160,107,383.6666666666667,13220,-0.004292828113724075,-0.7352083105236913,0.04209725558757782,0.2236474609375,0.0740457,0.0002,0.10447065969645336,0.8729764521121979,0.2
23159,2130.6519,573,13271040,108,350.3333333333333,13230,-0.00474143968875372,-0.7413715768263985,-0.008146376349031925,0.22488444010416667,0.074762,0.0002,0.07379480695482926,0.8779617846012115,0.2
23372,2064.3235,573,13393920,109,343.6,13240,-0.005513746177006548,-0.7286085555360963,-0.012529660016298294,0.22411051432291668,0.07627116,0.0002,0.08839749185441179,0.8535955101251602,0.2
23585,2460.7844,573,13516800,110,410.8666666666667,13250,-0.003790613719332517,-0.722337141437456,0.02472618967294693,0.22195719401041666,0.07432007,0.0002,0.0910752483151009,0.8739800751209259,0.2
23800,2343.469,573,13639680,111,386.26666666666665,13260,-0.004102499838306055,-0.7247975359391421,0.015384646132588387,0.22449381510416666,0.0773197,0.0002,0.09031248508918603,0.8498325198888779,0.2
24013,2337.2249,573,13762560,112,382.0,13270,-0.004211433548080095,-0.7185029553358132,0.02589719183743,0.2221875,0.073064215,0.0002,0.09398482702737965,0.8644387722015381,0.2
24229,2186.3784,573,13885440,113,363.1333333333333,13280,-0.004092509873835297,-0.7159317465918139,0.014304980635643005,0.22104166666666666,0.07208088,0.0002,0.0855761655314321,0.8245759606361389,0.2
24443,2437.739,573,14008320,114,402.53333333333336,13290,-0.00441150961133341,-0.7083834065760797,0.010672623291611671,0.2237841796875,0.076262034,0.0002,0.18593317419227484,0.1801280975341797,0.2
24659,2605.359,573,14131200,115,440.3333333333333,13300,-0.004512622669023282,-0.7193833017085368,0.02589482255280018,0.22715576171875,0.079673834,0.0002,0.25849769280105345,0.006820559501647949,0.2
24874,2440.5327,573,14254080,116,402.6,13310,-0.004461314460318135,-0.7248969144560397,-0.0020645679906010628,0.225068359375,0.075482935,0.0002,0.0948959701503433,0.8283756673336029,0.2
25090,2131.65,573,14376960,117,356.8666666666667,13320,-0.003986266282663564,-0.7160265559563413,-0.02593623474240303,0.22409016927083333,0.07476989,0.0002,0.08950345082218215,0.8502364903688431,0.2
25303,2133.531,573,14499840,118,339.6,13330,-0.00390643037689794,-0.7204563660376395,0.014191577211022377,0.22077229817708333,0.07180235,0.0002,0.0953743340318033,0.8228994905948639,0.2
25552,2286.313,572,14622720,119,373.6666666666667,13340,-0.004236142929903508,-0.7239295232078682,0.11046703904867172,0.22080159505208333,0.07639524,0.0002,0.41683237434792925,0.46875083446502686,0.2
25765,2205.4385,572,14745600,120,364.26666666666665,13350,-0.0036638018549941384,-0.7367160617855067,0.007471349555999041,0.22348551432291666,0.07486436,0.0002,0.10188198619066194,0.881475105881691,0.2
25981,2592.2769,572,14868480,121,415.26666666666665,13360,-0.0048091710483792365,-0.7321448871586472,-0.0011432915925979614,0.22002848307291667,0.07199495,0.0002,0.07920986728691787,0.8691888153553009,0.2
26198,2708.178,572,14991360,122,433.6,13370,-0.002928157767485876,-0.725383744907255,0.015066654421389103,0.22166829427083334,0.07522229,0.0002,0.09451528820873743,0.86442531645298,0.2
26416,2361.4163,572,15114240,123,382.46666666666664,13380,-0.003445163892882495,-0.7182361871795728,-0.021234534680843353,0.22243001302083334,0.08003268,0.0002,0.44868481900087015,-0.23384499549865723,0.2
26630,2316.731,572,15237120,124,367.3333333333333,13390,-0.0035815874355466805,-0.7194138543059428,0.051831673830747604,0.22229248046875,0.07487871,0.0002,0.17457067225298184,0.49262475967407227,0.2
26846,2197.075,572,15360000,125,359.1333333333333,13400,-0.0048440925255029774,-0.7322113092414414,0.015361785888671875,0.22211507161458333,0.07271482,0.0002,0.09176371007849715,0.8817728534340858,0.2
27063,2420.086,572,15482880,126,408.8666666666667,13410,-0.00312677588215441,-0.7189830201709022,0.034275732934474945,0.21654459635416667,0.07487691,0.0002,0.10598675984495154,0.8479943126440048,0.2
27276,2282.7034,572,15605760,127,374.06666666666666,13420,-0.004896549364239036,-0.7227429334927972,-0.027043092995882034,0.22204915364583333,0.07707054,0.0002,0.07313660031920638,0.8761438056826591,0.2
27490,1947.1577,572,15728640,128,322.8666666666667,13430,-0.003740675588284527,-0.7248383012988294,0.01687028259038925,0.22047770182291668,0.075151935,0.0002,0.08297277390128632,0.8687030375003815,0.2
27703,2124.379,572,15851520,129,348.3333333333333,13440,-0.004441046140497443,-0.7250401318166405,-0.029751991853117943,0.22341878255208333,0.07855336,0.0002,0.1119062761158663,0.7973672300577164,0.2
27919,2234.169,572,15974400,130,360.46666666666664,13450,-0.003918622316773508,-0.7206181467029577,-0.010583695024251938,0.22055094401041667,0.07906515,0.0002,0.6923231207266508,-0.17222356796264648,0.2
28136,2027.0916,572,16097280,131,330.26666666666665,13460,-0.004409743644600894,-0.7213963401472817,0.12783755362033844,0.21929117838541667,0.078531764,0.0002,0.08612907816760222,0.8923542499542236,0.2
28349,2644.8914,572,16220160,132,437.73333333333335,13470,-0.004368392118940392,-0.7315216572675854,0.022079087793827057,0.22247965494791666,0.075744614,0.0002,0.11035363507238799,0.8641771674156189,0.2
28564,2317.7068,572,16343040,133,370.06666666666666,13480,-0.004090629810492222,-0.72729699085777,0.2954138517379761,0.22277587890625,0.08060738,0.0002,0.09620571494546311,0.8753536269068718,0.2
28781,2508.3037,572,16465920,134,406.8,13490,-0.004413128894414816,-0.7220384939278787,0.00903937965631485,0.2204638671875,0.07478097,0.0002,0.12006793200048074,0.877755418419838,0.2
28999,2410.2454,572,16588800,135,386.0,13500,-0.004750369940281113,-0.7323564836475999,0.04404059797525406,0.22183919270833333,0.079531685,0.0002,0.09488225105336218,0.830559641122818,0.2
29211,2147.6155,572,16711680,136,346.8,13510,-0.004614278475867953,-0.7296232565337171,0.00622129812836647,0.21815592447916668,0.07433505,0.0002,0.09865264018633751,0.8182954639196396,0.2
29427,2517.1526,572,16834560,137,414.46666666666664,13520,-0.0043546744174940005,-0.727993158493191,0.006858048960566521,0.22115315755208334,0.08290399,0.0002,0.08788096091716094,0.8917653113603592,0.2
29644,2345.24,572,16957440,138,392.73333333333335,13530,-0.004556702103391217,-0.7185079744504764,0.016449373215436935,0.22093587239583334,0.076981515,0.0002,0.09706583816701217,0.8680265843868256,0.2
29859,2670.0654,572,17080320,139,431.93333333333334,13540,-0.0045866060089701935,-0.7275509677951535,0.0013352930545806885,0.21642740885416667,0.071490854,0.0002,0.0775147926962624,0.8788234442472458,0.2
30075,1716.9763,572,17203200,140,267.8,13550,-0.0045943893034048715,-0.7103173167988037,0.018744133412837982,0.21648274739583334,0.07398577,0.0002,0.10409505114150913,0.8731553107500076,0.2
30287,2246.452,572,17326080,141,368.6,13560,-0.004303281601472311,-0.7290087365203848,-0.003559720702469349,0.21833089192708333,0.07458504,0.0002,0.16068193979476442,0.8082926720380783,0.2
